gene_id,SRR5318962,SRR5318963,SRR5318964,SRR5318965,SRR5318966,SRR5318967,SRR5318968,SRR5318969,SRR5318970,SRR5318971,SRR5318972,SRR5318973,SRR5318974,SRR5318975,SRR5318976,SRR5318977,SRR5318978,SRR5318979
KLMA_10002,1,1,0,4,1,0,0,0,0,2,2,0,1,2,0,2,1,1
KLMA_10003,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,1,0
KLMA_10004,84,66,102,111,57,42,108,100,99,74,79,67,32,36,67,62,53,46
KLMA_10005,45,45,61,57,52,64,39,38,77,65,66,70,5,8,17,18,22,37
KLMA_10006,605,522,510,459,154,164,467,423,562,553,193,212,96,77,261,224,98,95
KLMA_10010,69,79,123,148,61,83,41,43,98,89,87,104,20,18,51,66,56,41
KLMA_10011,16,9,39,40,25,23,12,11,29,40,22,30,4,0,20,10,14,9
KLMA_10012,152,141,255,268,296,285,109,120,384,321,324,315,30,30,221,164,130,121
KLMA_10013,48,76,98,94,86,86,54,53,78,85,64,73,11,13,51,53,44,33
KLMA_10014,35,27,38,29,23,18,26,19,20,18,5,12,10,2,22,17,9,10
KLMA_10015,12,14,4,17,8,10,17,11,10,9,5,3,3,3,8,17,7,4
KLMA_10016,23,18,52,35,13,21,22,24,26,35,15,20,1,0,18,17,7,10
KLMA_10017,3,6,2,2,0,1,0,0,4,3,3,2,0,0,1,0,0,3
KLMA_10018,111,102,123,124,70,53,97,97,151,116,96,85,29,19,74,61,31,41
KLMA_10019,2,6,0,1,1,0,1,0,0,0,6,3,1,0,4,1,2,0
KLMA_10020,19,14,148,158,125,110,26,25,84,93,132,126,3,13,65,65,51,66
KLMA_10021,39,34,59,58,34,29,43,33,57,43,26,34,13,11,27,34,13,20
KLMA_10022,22,20,140,126,131,121,68,49,128,116,65,78,3,1,63,57,44,49
KLMA_10023,23,22,61,86,35,25,33,30,53,46,29,25,8,5,47,42,19,16
KLMA_10024,112,101,194,181,132,111,124,109,177,169,157,148,24,23,56,68,47,53
KLMA_10025,454,465,651,658,560,544,455,435,874,803,603,585,72,55,428,441,222,197
KLMA_10026,135,142,127,118,73,70,131,142,93,84,65,53,12,14,83,96,31,30
KLMA_10027,1596,1575,826,670,871,780,1155,1031,715,734,817,789,252,219,541,480,393,321
KLMA_10028,7,7,5,5,2,2,3,0,1,3,1,3,0,2,1,1,0,3
KLMA_10029,25,41,111,129,28,46,43,45,131,149,47,57,9,4,57,54,20,33
KLMA_10030,47,45,348,317,162,133,74,77,235,196,130,132,6,7,138,119,37,35
KLMA_10031,51,36,456,416,379,387,114,130,267,250,268,288,5,11,153,162,105,114
KLMA_10032,392,311,481,405,305,349,297,266,387,303,312,261,78,54,272,278,183,157
KLMA_10033,286,338,418,409,312,288,216,176,177,148,210,150,139,136,204,199,143,171
KLMA_10034,207,207,227,204,259,247,94,94,87,91,171,169,48,42,164,147,142,106
KLMA_10035,587,546,1225,1159,1440,1464,688,639,1148,1066,1572,1481,114,110,558,527,554,566
KLMA_10036,56,63,108,94,89,99,69,57,73,69,55,95,15,18,54,50,56,46
KLMA_10037,20,20,17,19,12,11,30,23,22,26,5,16,7,3,13,12,2,7
KLMA_10038,235,232,263,213,134,132,239,217,153,141,156,132,61,39,166,145,83,76
KLMA_10039,261,198,1456,1457,404,346,266,266,826,830,266,300,57,56,601,517,182,110
